Particulars,Voucher Type
BUDAMATE TRANSHALER (400MCG),Pharma
AUGMENTINE DUO 625MG (10 TAB),Pharma
LYSER D (15 TAB),Pharma
(CLOSED) LIVEASY BAND AID ADHESIVE,Pharma
I KUL E/D,Pharma
OLMIN 20MG (10 TAB),Pharma
BETNESOL - N E/E DROPS 3 ML,Pharma
WINCOLD -Z ( 10 TAB),Pharma
OTRIVIN MOIST A NASAL DROPS (10ML),Pharma
ACILOC 300MG (20 TAB),Pharma
SPORLAC (20 TAB),Pharma
COFSILS MIX LOZENGES 10 NOS,Pharma
KOHINOOR PINK 1*3,Pharma
GELUSIL (15 TAB),Pharma
DEXORANGE SYRUP (200ML),Pharma
DABUR PUDIN HARA (10 CAP),Pharma
M.POKO STD M1,Pharma
MEDLER (10 TAB),Pharma
UNWANTED 72 TAB 1 NOS,Pharma
RELIEF (10TAB),Pharma
WAX-EL EAR DROPS 10ML,Pharma
REXCOF DX NF 100 ML,Pharma
DENVER DEO (165ML),Pharma
DISPRIN (10TAB),Pharma
SUALIN SACHET,Pharma
PREGA NEWS TEST STRIP 1 NOS,Pharma
DETTOL LIQUID SOAP (100ML),Pharma
SENSODYNE FRESH MINT (75GM),Pharma
DETTOL SOAP ORIGINAL 10RS,Pharma
BORO PLUS SOFT AYURVEDIC CREAM  (25ML),Pharma
HIMALAYA TENTEX ROYAL (10 CAP),Pharma
ZANDU VIGOREX GOLD (10 CAP),Pharma
MANFORCE 50 MG TAB,Pharma
PILTOP DSR ( 10 CAP),Pharma
MEFTAL SPAS (10 TAB),Pharma
CEFADROX 500MG (10 TAB),Pharma
(CLOSED) ENO LEMON POUCH,Pharma
PARACIP 650 (10TAB),Pharma
BECOSULES (20 CAP),Pharma
COMBIFLAM (20 TAB),Pharma
KETOROL DT (15 TAB),Pharma
ECONORM 250 MG (6TAB),Pharma
VICKS VAPORUB (50ML),Pharma
GAS O FAST ACTIVE JEERA POWDER 5 GM,Pharma
OTRIVIN OXY ADULT NASAL SPRAY (10ML),Pharma
REVITAL H (10CAP),Pharma
OFLOSTAR OZ,Pharma
ROKO CAP (10 CAP),Pharma
LACTOCIP DS (15TAB),Pharma
PAMPER PANTS XL20,Pharma
CORN CAP,Pharma
TELMA AM (15 TAB),Pharma
Dabur HINGOLI SACHET,Pharma
NEO MERCAZOLE 10MG (120 TAB),Pharma
PRIMOLUT N (10 TAB),Pharma
CIPCAL D3 SACHET,Pharma
INTAGESIC-MR (10 TAB),Pharma
ORTHODEX GEL (15GM),Pharma
ORG IND TULSI GREEN TEA LEMON GINGER,Pharma
ORG IND TULSI GINGER,Pharma
M EARTH M S FACE CREAM BABIES 60GM,Pharma
M EARTH MOIST BABY DAILY LOTION (200ML),Pharma
KUFFDRYL COUGH SYRUP (100ML),Pharma
ZERODOL 100MG (10 TAB),Pharma
PEPFIZ TAB 2 TAB,Pharma
SARIDON (10TAB),Pharma
COFDEX 100 ML,Pharma
THYRONORM 75 MCG (120 TAB),Pharma
LEFRA-10MG (10 TAB),Pharma
MEDROL 4MG (10 TAB),Pharma
TAZLOC AM 40 (10 TAB),Pharma
HCQS 400MG (10 TAB),Pharma
ARKAMIN (30 TAB),Pharma
VYSOV 50MG (15 TAB),Pharma
VOGLINORM GM FORTE 2 (10 TAB),Pharma
VICKS INHALER 2NOS SET,Pharma
DABUR ASHWAGANDHA CHURNA (60GM),Pharma
CHESTON COLD ( 10 TAB),Pharma
DABUR HONITUS LOZENGES,Pharma
RESCURE 3PLY MASK,Pharma
VOMISTOP 10 MG TAB,Pharma
(CLOSED )CALCIJOINT D3 SHOT 4*5ML,Pharma
HIMALAYA GOKSHURA (60 TAB),Pharma
DESOWEN CREAM (10GM),Pharma
GA 6% CREAM (30GM),Pharma
DABUR LAVANBHASKAR CHURNA (60GM),Pharma
CIPRODAC 500MG (10 TAB),Pharma
GLYCO 6% CREAM (30GM),Pharma
DICLOWIN PLUS (10TAB),Pharma
MYTICOM E/D (5 ML),Pharma
VENUSIA MAX CREAM 150 GM,Pharma
PAMPER PANTS L22,Pharma
ASTHALIN INHALER (100MCG),Pharma
CALCIGEN D3 (4 CAP),Pharma
PILPAN-40,Pharma
OMNIGEL GEL (50GM),Pharma
SPORLAC AB 1 GM BANANA SACHET,Pharma
DETTOL POWDER HANDWASH 8GM,Pharma
JOHNSONS BUDS (15N),Pharma
CLEARWAX EAR DROPS (10ML),Pharma
RING GUARD (12GM),Pharma
URIKIND KM SACHET (5GM),Pharma
SAT ISABGOL TEL. Sachet 10gm,Pharma
PONDS POWDER DREAMFLOWER 100GM,Pharma
NICIP P TAB(10TAB),Pharma
BETONIN AST SYRUP (200ML),Pharma
DAPAONE M 10/1000 (10 TAB),Pharma
PANTOP 40MG (15 TAB),Pharma
ONDEM MD 4MG (10 TAB),Pharma
OFLOX 400MG (10 TAB),Pharma
PROTINEX VANILLA 250 GM,Pharma
CIPLOX TZ (10 TAB),Pharma
DIGENE ASSORTED (15 TAB),Pharma
COLGATE SENSITIVE PLUS TOOTHPASTE 70GM,Pharma
CYCLOPAM (10 TAB),Pharma
INSUGEN R INJECTION 40IU/ML (10ML),Pharma
LOSAR A (15 TAB),Pharma
ME 12 OD (15 TAB),Pharma
(CLOSED) ARBITEL TRIO 50 MG,Pharma
SKORE 3PC 30RS,Pharma
METROGYL 400MG (15 TAB),Pharma
ENTEROQUINOL (20 TAB),Pharma
SF SECURE COTTONY REGULAR (6 NOS),Pharma
NFLOX B 400MG (10 TAB),Pharma
BOROLINE CREAM 20 GM,Pharma
VASELINE DAILY BRIGHTENING LOTION 200ML,Pharma
CIPMOX 500MG (15CAP),Pharma
HIMALAYA LIV 52 DS (60 TAB),Pharma
UDILIV 300MG (15 TAB),Pharma
SPRAYMINT 15 GM,Pharma
ROSEDAY A 10 (10 CAP),Pharma
HIT BLACK 400ML,Pharma
ASCORIL SF COUGH SYRUP (100ML),Pharma
CLOCIP CREAM (15GM),Pharma
PATE SAFA GRANULES (120GM),Pharma
PAMPER PANTS L12,Pharma
CLINDAC A GEL 1% (20GM),Pharma
SAFI SYRUP (200ML),Pharma
SOMPRAZ 40MG (15 TAB),Pharma
LESURIDE (10 TAB),Pharma
NICIP TAB ( 10 TAB),Pharma
(CLOSED) BETNESOL (10 TAB),Pharma
MINOLAST FX (10TAB),Pharma
NORFLOX TZ (10 TAB),Pharma
BECOSULES Z (20 CAP),Pharma
GARNIER MEN ACNO FIGHT F/W 100GM,Pharma
SAFE SHIELD 3PLY MASK BLUE,Pharma
EBAST 20MG (10 TAB),Pharma
OCID 20MG (20 CAP),Pharma
GELUSIL SYRUP (200ML) SF,Pharma
CALCIMAX FORTE PLUS (30 TAB),Pharma
IODEX (8GM),Pharma
ORG IND TULSI GREEN TEA CLASSIC,Pharma
HIMALAYA GERIFORTE (100ML),Pharma
ISOTINE E/D (10ML),Pharma
EMOLENE CREAM (100GM),Pharma
CETAPHIL MOISTIRIZER CRM 250 GM,Pharma
VEET HR CREAM MEN N SKIN (30GM),Pharma
LAKME PEACH MILK SOFT CREAM  25GM,Pharma
CIPLOX E/D (10ML),Pharma
SUPRADYN IMMUNO PLUS (10 TAB),Pharma
VOVERAN SR 75 (10 TAB),Pharma
SF SECURE COTTONY XL WITH WINGS 6NOS,Pharma
ASCORIL PLUS EXP COUGH SYRUP (120ML),Pharma
EVION 600MG (10 CAP),Pharma
PERFECT ORTHOPAEDIC HEATING BAG VELVET POCKET,Pharma
CROCIN ADVANCE 500MG (20TAB),Pharma
ENO LEM 6*30GM PACK,Pharma
DEFCORT 6MG (10 TAB),Pharma
RESCURE 3PLY MASK BLACK,Pharma
SEVENSEAS (100 CAP),Pharma
ALPHAGAN P E/D (5ML),Pharma
ACCU CHECK INSTANT STRIPS (50N),Pharma
HAJMOLA SHISHI IMLI,Pharma
THERMOMETER DIGITAL DR ODIN,Pharma
CELIN 500 (25 TAB),Pharma
ORG IND SIMPLY CHAMOMILE,Pharma
ZIFI 200MG (10 TAB),Pharma
SOFY BODY FIT HYGENIE XL (6NOS),Pharma
MOOV CREAM (50GM),Pharma
MONTAIR LC (15 TAB),Pharma
COSOPT EYE DROP,Pharma
ORBIT,Pharma
SYNDOPA PLUS ( 15 TAB),Pharma
AMARYL M 1 (20 TAB),Pharma
ATARAX 25 MG (15 TAB),Pharma
RASALECT 1MG (10 TAB),Pharma
ROSIFLEX-C (20 CAP),Pharma
SHELCAL HD (15 TAB),Pharma
ORCERIN (10 CAP),Pharma
ROPARK XL 1 (10 TAB),Pharma
WHISPER CHOICE ULTRA XL 6NOS,Pharma
SILODAL 8MG (10 CAP),Pharma
UROTONE 25MG (10 TAB),Pharma
ORS POWDER ORANGE,Pharma
PATANJALI FACIAL FOAM F/W 60GM,Pharma
HIMALAYA GASEX (100 TAB),Pharma
OPTIVE E/D (10ML),Pharma
NEUTROGENA ULTRA SHEER SPF50 (30GM),Pharma
NEO MERCAZOLE 5MG (120 TAB),Pharma
PAMPER PANTS S2,Pharma
MOKCAN CV 625 TAB,Pharma
BRUFEN 200MG (15 TAB),Pharma
VELTAM-0.4MG (15 TAB),Pharma
SEPTRAN DS (10 TAB),Pharma
LONAZEP MD 0.5MG (10 TAB) NRX,Pharma
GLYCOLATE 2MG (10 TAB),Pharma
NEXITO 5MG (10 TAB),Pharma
MUCAINE GEL MINT SYRUP (200ML),Pharma
LANZOL 30MG (10 CAP),Pharma
LORFAST MELTAB (10 TAB),Pharma
SPASMONIL PLUS (10TAB),Pharma
FIGARO OLIVE OIL (100ML),Pharma
SOFY ANTIBACTERIA XL (7NOS),Pharma
ETOSHINE 90MG (10 TAB),Pharma
VICKS INHALER 0.5 ML,Pharma
WHISPER CHOICE REGULAR 6NOS,Pharma
ALERID 10MG (10 TAB),Pharma
SCISSORS,Pharma
TELMA 40MG (15 TAB),Pharma
QUADRIDERM RF CREAM (5GM),Pharma
LULIFORD CREAM (10GM),Pharma
VICKS VAPORUB (10ML),Pharma
ALL OUT REFIL,Pharma
HAJMOLA SHISHI REGULAR,Pharma
MOVEXX MR (10TAB),Pharma
NAXDOM 500MG (15 TAB),Pharma
AMLOPRES AT 25MG (15 TAB),Pharma
RAZO 20MG (15 TAB),Pharma
DYTOR PLUS 10 (15 TAB),Pharma
TELVAS 40MG (15 TAB),Pharma
AMARYL M 2 (10 TAB),Pharma
VERTIN 16MG (15 TAB),Pharma
STEMETIL MD (15 TAB),Pharma
DE -CAL TAB,Pharma
RABESEC 20MG (10 TAB),Pharma
NEKO SOAP  (100GM),Pharma
NASOCLEAR NASAL SPRAY (20ML),Pharma
COLICAID DROPS (15ML),Pharma
NEERI SYRUP (200ML),Pharma
MANFORCE 1*10,Pharma
CERELAC NO.8 WHEAT APPLE CHERRY,Pharma
SUPRADYN DAILY (15TAB),Pharma
SEBAMED BABY CLEANSING BAR,Pharma
STIM FLOSAL,Pharma
WHISPER ULTRA HYGIENE XL+ 7PCS,Pharma
PONDS COLD CREAM 10RS,Pharma
REESHAPE (15 CAP),Pharma
VOVERAN SR 100 (15 TAB),Pharma
BUDECORT RESPULES (0.5MG),Pharma
NICOTEX 4MG TIN PACK,Pharma
(Closed) VENPRES AM TAB,Pharma
VENIZ XR 75 (10 CAP),Pharma
TELPIL H (10 TAB),Pharma
BIFILAC HP (10 CAP),Pharma
CREPE BANDAGE 15CM (6 INCH.),Pharma
OMNIGEL GEL (20GM),Pharma
I CAN CARD,Pharma
KT 5 DERM CREAM (15GM),Pharma
FLUKA 150MG ( 1 TAB),Pharma
URSOCOL 300MG (15 TAB),Pharma
CARDIVAS 3.125MG (10 TAB),Pharma
COTTON BANDAGE 5 CM (2 inch.),Pharma
SENSODYNE FRESH GEL (40GM),Pharma
ICLEAR E/D (10ML),Pharma
PONDS SUPER LIGHT GEL 25GM,Pharma
FLOMIST NASAL SPRAY,Pharma
PEESAFE TOILET SEAT SPRAY (75ML),Pharma
ALEX LOZENGES (10 TAB) SF,Pharma
HEXIDINE MOUTHWASH (160ML),Pharma
SENSODENT K PASTE 50 GM,Pharma
OMNIGEL GEL (75GM),Pharma
UVEDGE SUNSCREEN GEL SPF50 (50ML),Pharma
ULGEL SAUNF SYRUP (200ML),Pharma
DOLOMED MR (10 TAB),Pharma
CROCIN 650 (15TAB),Pharma
TDS GEL (50GM),Pharma
D COLD TOTAL 4X6 BLISTER,Pharma
GLUCONORM ZXR FORTE 60 (10 TAB),Pharma
BECADEXAMIN (30 CAP),Pharma
CROCIN PAIN RELIEF (15TAB),Pharma
BUSCOGAST 10MG (10 TAB),Pharma
EVERYUTH SCRUB 50 GM,Pharma
NIVEA CREAM 30 GM,Pharma
VASELINE LIP CARE,Pharma
LAKME PEACH MILK MOISTURISER 60 ML,Pharma
GAVISCON SYRUP (150ML),Pharma
SYSTANE GEL E/D (10ML),Pharma
THYRONORM 88 MCG (120 TAB),Pharma
EVA DEO MIX  40ML,Pharma
NAPROSYN 500 + ( 10 Tab),Pharma
CASTOR NF CREAM (25GM),Pharma
ITONE E/D (10ML),Pharma
HIMALAYA LIV 52 (100 TAB),Pharma
BABIT BABY CARE WET WIPES 25 NOS,Pharma
HAMDARD JOSHINA COUGH SYRUP (200ML),Pharma
HIMALAYA KOFLET CANDY,Pharma
(CLOSED) SUALIN 50 TAB,Pharma
(CLOSED) EVION 400,Pharma
DAZIT 5MG (15 TAB),Pharma
LIMCEE 500MG (15TAB),Pharma
CLINIC PLUS HAIR OIL (100ML),Pharma
AMOXYCLAV 625MG (10 TAB),Pharma
HIMALAYA WALNUT SCRUB (50GM),Pharma
VILACT M 1000 (10 TAB),Pharma
EKRAN LOTION (50GM),Pharma
HEADSET (2 TAB),Pharma
JOHNSONS BABY CREAM (50GM),Pharma
EVA FRESH DEO,Pharma
LAKME SUN EXPERT SPF 50 (18ML),Pharma
GARNIER MEN BRIGHTENING F/W 50GM,Pharma
NIVEA CREAM 60ML,Pharma
DAPANORM DUO-10 (10 TAB),Pharma
MULTANI KUKA COUGH LOZENGES,Pharma
HIFENAC P (15 TAB),Pharma
MECOFOL OD (10TAB),Pharma
PAPER SOAP,Pharma
NEROCARE FORTE INJECTION,Pharma
WHISPER ULTRA SOFT AIR FRESH XL+ 15 PADS,Pharma
ORG IND TULSI HONEY CHAMOMILE,Pharma
ELTROXIN 50 MCG (120 TAB),Pharma
ORAL B BRUSH 20RS,Pharma
ONDERO 5MG (10 TAB),Pharma
GLICRITE XR 60 (10 TAB),Pharma
RANTAC 150 MG (30 TAB),Pharma
CIPLAR LA 40 (15 TAB),Pharma
PARK AVENUE DEO SHOT 40ML,Pharma
DABUR GULABRI GOLD CREAM,Pharma
VITAFOL (30 TAB),Pharma
MEGALIS 10MG ( 4 TAB),Pharma
LISTERINE ORIGINAL M/W (80ML),Pharma
DETTOL ANTISEPTIC LIQUID (125ML),Pharma
CARCA CR 20MG (15 TAB),Pharma
SUPRACAL PRO PLUS (15 TAB),Pharma
AXOGURD SR (10 TAB),Pharma
EVION LC (10 TAB),Pharma
FUCIDIN CREAM (5GM),Pharma
DILZEM CD 90 (10 CAP),Pharma
ULTRACET (15 TAB) NRX,Pharma
OMESEC 20MG (10 CAP),Pharma
GLISEN PM 1 (15 TAB),Pharma
GLISEN PM 2 (15 TAB),Pharma
ROZUCOR GOLD 20 (10 CAP),Pharma
CETAPHIL DAM 100 GM,Pharma
SEBAMED CLEAR FACE CLEANSING FOAM  50 ML,Pharma
ARBITEL MT 25 (7 TAB),Pharma
VASELINE  DAILY BRIGHTENING LOTION 400ML,Pharma
COZYMIN SYRUP (60ML),Pharma
GLIZID 80MG (15 TAB),Pharma
LIFEBUOY HAND SANITIZER 50ML,Pharma
VASOGRAIN (14 TAB),Pharma
TEARS PLUS E/D,Pharma
PARACHUTE OIL (175ML),Pharma
PONDS COLD 55 ML,Pharma
COLGATE MAXFRESH MOUTHWASH BLUE (250ML),Pharma
CHICCO FEED EASY BOTTLE 125ML,Pharma
BECO ONE PLUS CAP,Pharma
ISOTROIN 20MG (15 CAP),Pharma
MULTANI KUKA SYP 100ML (GREEN),Pharma
EZACT MR (10 TAB),Pharma
FLURISH (1 TAB),Pharma
PONDS PURE DETOX F/W (50GM),Pharma
ORG IND TULSI GREEN TEA  HONEY LEMON,Pharma
GLIMESTAR  M2 (10 TAB),Pharma
GARNIER MEN DOUBLE ACTION F/W 100MG,Pharma
LECOPE 5MG (10 TAB),Pharma
AVOMINE 25MG (10 TAB),Pharma
ORATIL 500MG (10 TAB),Pharma
SIGNOFLAM (10 TAB),Pharma
AMLIP 5MG ( 10 TAB),Pharma
ECOSPRIN 75MG (14 TAB),Pharma
KETOCIP CT SOAP (75GM),Pharma
LUMIGAN 0.1 % E/D (3ML),Pharma
MOOV SPRAY (35GM),Pharma
MOVEXX SP (10TAB),Pharma
ORASORE GEL (12GM),Pharma
SAT ISABGOL TEL. 200 GM,Pharma
DUOLIN INHALER,Pharma
SPORLAC DS (20 TAB),Pharma
METROGYL ER (10 TAB),Pharma
GLUCOVITA VITAMIN C,Pharma
GLUCON D NIMBU PANI 125GM,Pharma
NATURAL MINERAL WATER 1 LTR,Pharma
GPM SR 1 (10 TAB),Pharma
POLO,Pharma
PARACHUTE OIL (250ML),Pharma
DIGENE MINT GEL 450 ML,Pharma
CITRALKA LIQUID (100 ML),Pharma
DABUR CHYAWANPRASH 950GM,Pharma
NYCIL COOL CLASSIC POWDER,Pharma
PONDS BODY LOTION (90ML),Pharma
PANTOCID 20MG (15 TAB),Pharma
DABUR HINGOLI  BOTTLE,Pharma
(Closed) HIMALAYA ANTI HAIR FALL SHAMPOO 200ML,Pharma
CHICCO PASTE 12MN TO 6YRS,Pharma
GLYCOMET GP 2 FORTE (10 TAB),Pharma
CLOVE OIL 2 ML,Pharma
AMARYL M 2 FORTE (15 TAB),Pharma
V WASH (100ML),Pharma
NICE GLYCERIN (50GM),Pharma
TUSQ DX COUGH SYRUP (100ML),Pharma
SUGAR FREE NATURA 100 PELLETS,Pharma
DAPANORM M 5 (10 TAB),Pharma
T BACT OINT (15GM),Pharma
MUOUT POWDER (119GM),Pharma
AFENAK PLUS NS (10 TAB),Pharma
BOROLINE CREAM 6 GM,Pharma
LONAZEP 0.25MG (15 TAB) NRX,Pharma
ZANDU CHYAVANPRASH 1KG,Pharma
(CLOSED) COLGATE GENTLE CLEAN BRUSH RS 30,Pharma
MANFORCE 1*3,Pharma
I PILL TAB,Pharma
THYRONORM 25 MCG (120 TAB),Pharma
JALRA-M 50/500 (15 TAB),Pharma
SF ADV ULTRA COMFORT XL 7PC,Pharma
GARNIER COLOR NO. 3,Pharma
GLYCOMET GP 1 (15 TAB),Pharma
GLYCOMET 1GM (15 TAB),Pharma
CYRA LS (10 TAB),Pharma
VICKS VAPORUB (5ML),Pharma
UNJHA KANTH SUDHARAK VATI (10GM),Pharma
SOFY ANTIBACTERIAL XL (14NOS),Pharma
TRESEMME KERATIN SMOOTH SHAMPOO 185 ML,Pharma
PEGLEC  POWDER 137.15 GM,Pharma
FLEXON SYRUP (100ML),Pharma
HIMALAYA NATURAL GLOW F/W (50ML),Pharma
PANTOSEC D ( 10 TAB),Pharma
IT-MAC 200MG (8 CAP),Pharma
DERIPHYLLIN RETARD 300 (30 TAB),Pharma
NICOTEX 2MG (12 TAB),Pharma
ROSUVAS 5MG (15 TAB),Pharma
NORLUT-N TAB,Pharma
MULTIPREX (10 CAP),Pharma
REACTINE PLUS (10 TAB),Pharma
SENSODYNE FRESH GEL (75GM),Pharma
TRAVATAN E/D (2.5ML),Pharma
ZOMELIS MET 50/1000 (15 TAB),Pharma
SPORIDEX CV 375 (10 TAB),Pharma
CIPMOX 250MG (15 CAP),Pharma
(CLOSED)GRASIM HAND SANITIZER 100 ML,Pharma
CERELAC NO 6 WHEAT APPLE CARROT,Pharma
EZORB-D3 (15 TAB),Pharma
FERROSYNE (10 TAB),Pharma
OPTIBEX TEAR DROPS,Pharma
MONTEK BL (10 TAB),Pharma
TOPISAL 3% LOTION (30ML),Pharma
CIPLADINE OINT (20GM),Pharma
EMESET SYRUP 2MG (30ML),Pharma
LIVFIT SYRUP (200ML),Pharma
DABUR HONEY (100GM),Pharma
VYLDA D 100/10 (10 TAB),Pharma
SINAREST (15 TAB),Pharma
MONTAIR LC KID SYRUP (60ML),Pharma
LEVOLIN SYRUP 1MG (100ML),Pharma
B.D ALCOHOL SWAB,Pharma
NICE GLYCERIN (20GM),Pharma
PAMPER PANTS L1,Pharma
VASELINE JELLY (40GM),Pharma
SOFY ANTI BACTERIA XL+ (6NOS),Pharma
LEVOFLOX 500MG (10 TAB),Pharma
VASELINE JELLY (20GM),Pharma
DOVE SOAP PINK 100GM,Pharma
FENAK PLUS (10TAB),Pharma
DUREX CON AIR 1*3,Pharma
HIMALAYA CONFIDO (60 TAB),Pharma
OLSAR A 40 (10 TAB),Pharma
AZEE 500MG (5 TAB),Pharma
CEFIX 200 TABS,Pharma
UPRISE D3 60K,Pharma
ZINCOVIT (15 TAB),Pharma
CIPCAL 500 (15 TAB),Pharma
OMEZ 20MG (20 CAP),Pharma
SAFE SHIELD N95 MASK HL,Pharma
JOHNSONS BABY WET WIPES 20 NOS,Pharma
TAVERA-M (10 TAB),Pharma
CETAPHIL DAM  LOTION (30GM),Pharma
CLAVAM 625 (10 TAB),Pharma
PATE SAFA TAB 14,Pharma
ALEX LS COUGH SYRUP (100ML),Pharma
COVIFIND RAPID ANTIGEN KIT,Pharma
COMFORTZ E/D (10ML),Pharma
(CLOSED)SF DRY MAX ALLNIGHT ULTRA XL 28NOS,Pharma
VICKS BABYRUB (10ML),Pharma
ZENTEL SUSPENSION (10ML),Pharma
LIVEASY BAND AID WATERPROOF,Pharma
CIPLOX 500MG (10 TAB),Pharma
ULTRA D3 SYRUP (100ML),Pharma
3M AVAGARD HAND SANITIZER (500ML),Pharma
GRILINCTUS COUGH SYRUP (100ML),Pharma
PANTOCID 40MG (15 TAB),Pharma
RABESEC LS (10 CAP),Pharma
CANESTEN CREAM (30GM),Pharma
ACNESTAR SOAP (75GM),Pharma
METROGYL GEL 2% (30GM),Pharma
WHISPER BINDAZ NIGHTS XL+ 7PCS,Pharma
CHERICOF COUGH SYRUP (100ML),Pharma
TARIFLOX,Pharma
WHISPER BINDAZZ NIGHTS XXXL 4 PCS,Pharma
RENSA FOAMING FACE WASH (100ML),Pharma
MELAGARD SUNSCREEN LOTION SPF50 (60ML),Pharma
DABUR SITOPALADI CHURNA (60GM),Pharma
LONAZEP MD 0.25MG (10 TAB) NRX,Pharma
ZEPTOL CR 200 (10 TAB),Pharma
M2 TONE SYRUP (200ML),Pharma
DEVIRY 10MG (10 TAB),Pharma
Zifi CV 200MG (10 TAB),Pharma
RESMILE S (10 TAB),Pharma
BETNESOL FORTE (20 TAB),Pharma
DABUR HONEY (50GM),Pharma
VOLITRA PLUS GEL (30GM),Pharma
RACIPER D (15 CAP),Pharma
TONOFERON DROPS (15ML),Pharma
A TO Z DROP (15ML),Pharma
SUNSHADE LOTION 50 ML,Pharma
BETT INJ.0.05(TT),Pharma
DISPOVAN SYRINGE 2 ML,Pharma
ANO BLISS CREAM (30GM),Pharma
BURN HEAL CREAM (15GM),Pharma
DABUR GULABARI ROSE WATER (250ML),Pharma
HIMALAYA ALOE VERA F/W (100ML),Pharma
HEPTAGON (10 TAB),Pharma
THIMIN  (15 TAB),Pharma
PANTOCID D (10 CAP),Pharma
HUMAN MIXTARD INJECTION 40IU/ML (10ML),Pharma
B.D SYRINGE,Pharma
AZEE  XL DRY SYRUP 100MG (30ML),Pharma
IBUGESIC PLUS SUSPENSION (100ML),Pharma
THERMOMETER DIGITAL  DT CLASSIC+,Pharma
ZILOS AM (10 TAB),Pharma
ELOSONE HT CREAM (15GM),Pharma
NITROCONTIN 2.6MG (30 TAB),Pharma
HIMALAYA PARTY SMART (5 CAP),Pharma
GABANYL 100 (10 TAB),Pharma
SAAZ (10 TAB),Pharma
ETOSHINE 120MG (10 TAB),Pharma
VIGORA 50 MG TAB,Pharma
DABUR HONITUS HOT SIP KADHA (30N),Pharma
HIPRES -25MG ( 14 TAB),Pharma
MACBERY-XT COUGH SYRUP (100ML),Pharma
DABUR KUMARYASAVA (450ML),Pharma
COFSILS MINT LOZENGES 10 NOS,Pharma
ARG 9 SACHET (5GM),Pharma
LISTERINE CAVITY FIGHTER M/W (80ML),Pharma
GLUCO ONE BG-03 GLUCOSE STRIPS (50N),Pharma
MECOFOL PLUS NF (10 CAP),Pharma
RABESEC D,Pharma
TRIBETROL 2MG (15 TAB),Pharma
THYRONORM 50 MCG (120 TAB),Pharma
WYSOLONE DT 10 (15 TAB),Pharma
NIMULID,Pharma
DULCOFLEX 5MG (10 TAB),Pharma
PONDS BRIGHT BEAUTY F/W  50 GM,Pharma
VASELINE BODY LOTION 100 ML,Pharma
